id,commodity,category,unit,currency,price,price_usd,day_change,pct_change,weekly,monthly,ytd,yoy,date_full,scrape_date,created_at,day_change_ratio,pct_change_ratio,month,day_of_week,is_increasing,pct_change_category
600,Steel,Metals,CNY/T,CNY,3107.0,,16.0,0.52,0.68,-0.1,-6.13,-5.79,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,30.769230769230766,0.0052,12,0,1,Stable
231,Steel,Metals,CNY/T,nan,3046.0,,1.0,0.03,-0.72,-1.26,-7.98,-7.39,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,33.333333333333336,0.0003,12,0,1,Stable
529,Steel,Metals,CNY/T,nan,3091.0,,23.0,0.75,0.72,-0.06,-6.62,-5.45,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,30.666666666666668,0.0075,12,6,1,Stable
261,Sugar,Agricultural,USd/Lbs,nan,14.9,,0.2,-1.34,0.52,0.66,-22.77,-27.86,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-0.14925373134328357,-0.0134,12,0,0,Stable
558,Sugar,Agricultural,USd/Lbs,nan,15.18,,0.11,-0.73,2.42,-0.21,-21.32,-21.6,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,-0.1506849315068493,-0.0073,12,6,0,Stable
1390,Sugar,Agricultural,USd/Lbs,USd,14.78,,0.02,0.16,-1.53,-0.27,-1.53,-22.9,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,0.125,0.0016,1,2,1,Stable
617,Sugar,Agricultural,USd/Lbs,USd,15.23,,0.06,0.42,1.63,3.21,-21.03,-20.33,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,0.14285714285714285,0.0042,12,0,1,Stable
168,Sugar,Agricultural,USd/Lbs,nan,15.1,,0.25,1.68,2.03,4.57,-21.72,-27.16,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,0.1488095238095238,0.0168,12,4,1,Stable
458,Sugar,Agricultural,USd/Lbs,nan,14.85,,0.37,2.56,-1.66,1.3,-23.02,-23.89,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,0.14453125,0.0256,12,6,1,Stable
11,Sugar,Agricultural,USd/Lbs,nan,15.1,,0.25,1.68,2.03,4.57,-21.72,-27.16,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,0.1488095238095238,0.0168,12,6,1,Stable
336,Sugar,Agricultural,USd/Lbs,nan,14.85,,0.37,2.56,-1.66,1.3,-23.02,-23.89,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,0.14453125,0.0256,12,5,1,Stable
136,Sulfur,Industrial,CNY/T,nan,4254.33,,6.67,-0.16,5.28,17.71,150.6,145.77,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-41.6875,-0.0016,12,6,0,Stable
1414,Sulfur,Industrial,CNY/T,CNY,3760.0,,60.0,1.62,2.7,-10.36,2.7,127.28,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,37.03703703703704,0.016200000000000003,1,2,1,Stable
387,Sulfur,Industrial,CNY/T,nan,3701.0,,16.67,-0.45,-13.01,-0.8,118.0,115.89,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-37.044444444444444,-0.0045000000000000005,12,6,0,Stable
115,Sulfur,Industrial,CNY/T,nan,4254.33,,6.67,-0.16,5.28,17.71,150.6,145.77,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-41.6875,-0.0016,12,4,0,Stable
292,Sulfur,Industrial,CNY/T,nan,3701.0,,16.67,-0.45,-13.01,-0.8,118.0,115.89,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-37.044444444444444,-0.0045000000000000005,12,5,0,Stable
193,Sulfur,Industrial,CNY/T,nan,4017.67,,236.66,-5.56,-4.21,9.34,136.66,133.9,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-42.56474820143885,-0.0556,12,0,0,Decrease
641,Sulfur,Industrial,CNY/T,CNY,3657.67,,16.66,-0.45,0.18,-5.43,115.45,115.03,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-37.02222222222222,-0.0045000000000000005,12,0,0,Stable
479,Sulfur,Industrial,CNY/T,nan,3674.33,,53.33,1.47,-0.72,-4.26,116.43,114.33,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,36.27891156462585,0.0147,12,6,1,Stable
367,Sunflower Oil,Agricultural,INR/10 kg,nan,1430.9,,0.1,-0.01,-0.1,2.14,12.81,13.44,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-10.0,-0.0001,12,5,0,Stable
454,Sunflower Oil,Agricultural,INR/10 kg,nan,1430.9,,0.1,-0.01,-0.1,2.14,12.81,13.44,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-10.0,-0.0001,12,6,0,Stable
139,Sunflower Oil,Agricultural,INR/10 kg,nan,1432.3,,1.3,-0.09,0.04,2.07,12.92,11.77,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-14.444444444444445,-0.0009,12,4,0,Stable
257,Sunflower Oil,Agricultural,INR/10 kg,nan,1432.3,,1.3,-0.09,0.04,2.07,12.92,11.77,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-14.444444444444445,-0.0009,12,0,0,Stable
620,Sunflower Oil,Agricultural,INR/10 kg,INR,1431.7,,0.3,0.02,0.19,1.05,12.87,12.53,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,15.0,0.0002,12,0,1,Stable
1393,Sunflower Oil,Agricultural,INR/10 kg,INR,1462.9,,7.0,0.48,1.92,1.94,1.44,16.78,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,14.583333333333334,0.0048,1,2,1,Stable
555,Sunflower Oil,Agricultural,INR/10 kg,nan,1431.4,,0.6,0.04,0.03,2.15,12.85,12.62,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,15.0,0.0004,12,6,1,Stable
644,Synthetic Rubber,Industrial,CNY/T,CNY,11466.67,,16.67,0.15,0.58,4.01,-23.09,-23.09,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,111.13333333333335,0.0015,12,0,1,Stable
120,Synthetic Rubber,Industrial,CNY/T,nan,11100.0,,0.0,0.0,0.0,1.99,-25.55,-25.71,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,,0.0,12,4,0,Stable
1417,Synthetic Rubber,Industrial,CNY/T,CNY,11725.0,,108.33,0.93,1.3,5.63,1.3,-21.22,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,116.48387096774192,0.009300000000000001,1,2,1,Stable
289,Synthetic Rubber,Industrial,CNY/T,nan,11400.0,,0.0,0.0,2.7,2.55,-23.53,-23.53,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,,0.0,12,5,0,Stable
384,Synthetic Rubber,Industrial,CNY/T,nan,11400.0,,0.0,0.0,2.7,2.55,-23.53,-23.53,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
174,Synthetic Rubber,Industrial,CNY/T,nan,11100.0,,0.0,0.0,0.0,1.99,-25.55,-25.71,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
185,Synthetic Rubber,Industrial,CNY/T,nan,11141.67,,41.67,0.38,0.38,1.6,-25.27,-25.43,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,109.65789473684211,0.0038,12,0,1,Stable
484,Synthetic Rubber,Industrial,CNY/T,nan,11450.0,,0.0,0.0,0.44,3.85,-23.2,-23.2,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
556,Tea,Agricultural,INR/Kgs,nan,185.75,,3.66,-1.93,-1.93,-2.24,9.22,1.09,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,-1.8963730569948187,-0.019299999999999998,12,6,0,Stable
619,Tea,Agricultural,INR/Kgs,INR,185.75,,3.66,-1.93,-1.93,-2.24,9.22,1.09,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-1.8963730569948187,-0.019299999999999998,12,0,0,Stable
1392,Tea,Agricultural,INR/Kgs,INR,183.28,,0.76,-0.41,-0.41,-3.26,7.77,7.77,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,-1.853658536585366,-0.0040999999999999995,1,2,0,Stable
259,Tea,Agricultural,INR/Kgs,nan,189.41,,0.05,-0.03,-0.03,-4.57,11.37,3.09,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-1.6666666666666667,-0.0003,12,0,0,Stable
456,Tea,Agricultural,INR/Kgs,nan,185.75,,3.66,-1.93,-1.93,-2.24,9.22,1.09,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-1.8963730569948187,-0.019299999999999998,12,6,0,Stable
171,Tea,Agricultural,INR/Kgs,nan,189.41,,0.05,-0.03,-0.03,-4.57,11.37,3.09,2025-12-06,2025-12-14,2025-12-29 22:34:46.402319,-1.6666666666666667,-0.0003,12,5,0,Stable
341,Tea,Agricultural,INR/Kgs,nan,189.41,,0.05,-0.03,-0.03,-4.57,11.37,3.09,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-1.6666666666666667,-0.0003,12,5,0,Stable
188,Tellurium,Industrial,CNY/Kg,nan,760.0,,0.0,0.0,0.0,4.83,17.83,16.03,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
123,Tellurium,Industrial,CNY/Kg,nan,760.0,,0.0,0.0,0.0,6.29,17.83,16.03,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,,0.0,12,4,0,Stable
380,Tellurium,Industrial,CNY/Kg,nan,740.0,,0.0,0.0,-2.63,-1.33,14.73,14.73,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
1413,Tellurium,Industrial,CNY/Kg,CNY,730.0,,0.0,0.0,0.0,-3.95,0.0,12.31,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,,0.0,1,2,0,Stable
640,Tellurium,Industrial,CNY/Kg,CNY,740.0,,0.0,0.0,0.0,-1.99,14.73,14.73,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
485,Tellurium,Industrial,CNY/Kg,nan,740.0,,0.0,0.0,0.0,-1.33,14.73,14.73,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
114,Tellurium,Industrial,CNY/Kg,nan,760.0,,0.0,0.0,0.0,6.29,17.83,16.03,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
291,Tellurium,Industrial,CNY/Kg,nan,740.0,,0.0,0.0,-2.63,-1.33,14.73,14.73,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,,0.0,12,5,0,Stable
148,Tin,Industrial,USD/T,nan,41751.0,41751.0,1747.0,4.37,3.4,11.64,43.56,41.37,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,399.7711670480549,0.0437,12,6,1,Stable
1403,Tin,Industrial,USD/T,USD,44526.0,44526.0,2060.0,4.85,6.13,11.64,9.79,48.7,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,424.74226804123714,0.048499999999999995,1,2,1,Stable
495,Tin,Industrial,USD/T,nan,42815.0,42815.0,23.0,0.05,1.28,14.03,47.22,48.61,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,460.0,0.0005,12,6,1,Stable
134,Tin,Industrial,USD/T,nan,41751.0,41751.0,1747.0,4.37,3.4,11.64,43.56,41.37,2025-12-11,2025-12-14,2025-12-29 22:34:46.402319,399.7711670480549,0.0437,12,3,1,Stable
630,Tin,Industrial,USD/T,USD,42815.0,42815.0,23.0,0.05,1.28,14.03,47.22,48.61,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,460.0,0.0005,12,0,1,Stable
395,Tin,Industrial,USD/T,nan,42927.0,42927.0,652.0,1.54,2.82,16.17,47.6,51.16,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,423.37662337662334,0.0154,12,6,1,Stable
330,Tin,Industrial,USD/T,nan,42927.0,42927.0,652.0,1.54,2.82,16.17,47.6,51.16,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,423.37662337662334,0.0154,12,5,1,Stable
190,Tin,Industrial,USD/T,nan,41337.0,41337.0,414.0,-0.99,3.17,11.03,42.13,42.07,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-418.1818181818182,-0.009899999999999999,12,0,0,Stable
602,Titanium,Metals,CNY/KG,CNY,46.0,,0.0,0.0,0.0,1.1,3.37,3.37,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
572,Titanium,Metals,CNY/KG,nan,46.0,,0.0,0.0,0.0,1.1,3.37,3.37,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
472,Titanium,Metals,CNY/KG,nan,46.0,,0.0,0.0,0.0,-1.08,3.37,3.37,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
15,Titanium,Metals,CNY/KG,nan,46.0,,0.0,0.0,1.1,0.0,3.37,5.75,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
1375,Titanium,Metals,CNY/KG,CNY,45.0,,0.0,0.0,-2.17,-1.1,-2.17,1.12,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,,0.0,1,2,0,Stable
331,Titanium,Metals,CNY/KG,nan,46.0,,0.0,0.0,0.0,-1.08,3.37,3.37,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,,0.0,12,5,0,Stable
271,Titanium,Metals,CNY/KG,nan,46.0,,0.0,0.0,1.1,-1.08,3.37,5.75,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
140,Titanium,Metals,CNY/KG,nan,46.0,,0.0,0.0,1.1,0.0,3.37,5.75,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,,0.0,12,4,0,Stable
246,TTF Gas,Energy,EUR/MWh,nan,27.04,,0.64,-2.33,0.63,-13.93,-46.41,-31.5,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-0.27467811158798283,-0.0233,12,0,0,Stable
313,TTF Gas,Energy,EUR/MWh,nan,28.23,,0.58,2.09,1.97,-9.4,-44.05,-35.48,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,0.27751196172248804,0.0209,12,5,1,Stable
547,TTF Gas,Energy,EUR/MWh,nan,28.07,,0.03,-0.09,-0.33,-3.82,-44.37,-41.25,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,-0.3333333333333333,-0.0009,12,6,0,Stable
583,TTF Gas,Energy,EUR/MWh,EUR,28.66,,0.59,2.1,3.51,1.53,-43.2,-40.52,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,0.28095238095238095,0.021,12,0,1,Stable
443,TTF Gas,Energy,EUR/MWh,nan,28.23,,0.58,2.09,1.97,-9.4,-44.05,-35.48,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,0.27751196172248804,0.0209,12,6,1,Stable
31,TTF Gas,Energy,EUR/MWh,nan,27.55,,0.75,2.78,1.04,-9.55,-45.4,-33.04,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,0.26978417266187055,0.0278,12,4,1,Stable
1356,TTF Gas,Energy,EUR/MWh,EUR,28.81,,0.67,2.38,2.3,7.22,2.3,-36.1,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,0.28151260504201686,0.023799999999999998,1,2,1,Stable
5,TTF Gas,Energy,EUR/MWh,nan,27.55,,0.75,2.78,1.04,-9.55,-45.4,-33.04,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,0.26978417266187055,0.0278,12,6,1,Stable
1358,UK Gas,Energy,GBp/thm,GBp,74.6872,,1.9672,2.71,1.19,5.89,1.19,-34.76,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,0.7259040590405904,0.0271,1,2,1,Stable
302,UK Gas,Energy,GBp/thm,nan,75.5245,,2.4245,3.32,3.12,-7.34,-39.77,-30.83,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,0.7302710843373494,0.0332,12,5,1,Stable
253,UK Gas,Energy,GBp/thm,nan,72.7,,0.54,-0.74,3.08,-11.73,-42.02,-27.79,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-0.7297297297297298,-0.0074,12,0,0,Stable
6,UK Gas,Energy,GBp/thm,nan,72.92,,2.46,3.49,2.78,-8.88,-41.84,-28.95,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,0.7048710601719197,0.0349,12,6,1,Stable
441,UK Gas,Energy,GBp/thm,nan,75.5245,,2.4245,3.32,3.12,-7.34,-39.77,-30.83,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,0.7302710843373494,0.0332,12,6,1,Stable
585,UK Gas,Energy,GBp/thm,GBp,75.85,,2.0284,2.75,3.63,2.74,-39.51,-36.6,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,0.7376,0.0275,12,0,1,Stable
548,UK Gas,Energy,GBp/thm,nan,73.8216,,0.1584,-0.21,-1.43,-3.46,-41.13,-38.25,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,-0.7542857142857143,-0.0021,12,6,0,Stable
55,UK Gas,Energy,GBp/thm,nan,72.92,,2.46,3.49,2.78,-8.88,-41.84,-28.95,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,0.7048710601719197,0.0349,12,4,1,Stable
20,United Kingdom,Electricity,GBP/MWh,nan,82.0,,1.4,1.74,4.01,1.38,-19.96,-8.64,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,0.8045977011494252,0.0174,12,4,1,Stable
299,United Kingdom,Electricity,GBP/MWh,nan,85.57,,2.12,2.54,4.35,2.79,-16.48,-8.53,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,0.8346456692913387,0.0254,12,5,1,Stable
671,United Kingdom,Electricity,GBP/MWh,GBP,85.47,,0.98,1.16,4.49,7.86,-16.57,-14.62,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,0.8448275862068966,0.0116,12,0,1,Stable
1444,United Kingdom,Electricity,GBP/MWh,GBP,81.78,,1.47,1.83,-2.79,3.0,-0.2,-16.12,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,0.8032786885245902,0.0183,1,2,1,Stable
505,United Kingdom,Electricity,GBP/MWh,nan,85.47,,0.98,1.16,4.49,7.86,-16.57,-14.62,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,0.8448275862068966,0.0116,12,6,1,Stable
406,United Kingdom,Electricity,GBP/MWh,nan,85.57,,2.12,2.54,4.35,2.79,-16.48,-8.53,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,0.8346456692913387,0.0254,12,6,1,Stable
251,United Kingdom,Electricity,GBP/MWh,nan,82.0,,1.4,1.74,4.01,1.38,-19.96,-8.64,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,0.8045977011494252,0.0174,12,0,1,Stable
234,Urals Oil,Energy,USD/Bbl,nan,51.53,51.53,0.41,-0.79,-6.17,-4.22,-24.78,-24.56,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-0.5189873417721519,-0.0079,12,0,0,Stable
51,Urals Oil,Energy,USD/Bbl,nan,51.94,51.94,0.4,-0.76,-4.8,-2.04,-24.19,-22.4,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-0.5263157894736842,-0.0076,12,6,0,Stable
533,Urals Oil,Energy,USD/Bbl,nan,51.91,51.91,1.17,2.31,3.16,-3.48,-24.23,-23.32,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,0.5064935064935064,0.0231,12,6,1,Stable
1365,Urals Oil,Energy,USD/Bbl,USD,51.47,51.47,0.09,0.18,-0.43,-4.19,2.04,-28.28,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,0.5,0.0018,1,2,1,Stable
592,Urals Oil,Energy,USD/Bbl,USD,51.91,51.91,1.17,2.31,3.16,-3.48,-24.23,-23.32,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,0.5064935064935064,0.0231,12,0,1,Stable
433,Urals Oil,Energy,USD/Bbl,nan,49.52,49.52,0.8,-1.59,-4.66,-9.83,-27.72,-26.83,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-0.5031446540880503,-0.0159,12,6,0,Stable
30,Urals Oil,Energy,USD/Bbl,nan,51.94,51.94,0.4,-0.76,-4.8,-2.04,-24.19,-22.4,2025-12-11,2025-12-14,2025-12-29 22:34:46.402319,-0.5263157894736842,-0.0076,12,3,0,Stable
312,Urals Oil,Energy,USD/Bbl,nan,49.52,49.52,0.8,-1.59,-4.66,-9.83,-27.72,-26.83,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-0.5031446540880503,-0.0159,12,5,0,Stable
438,Uranium,Energy,USD/Lbs,nan,80.25,80.25,1.25,1.58,3.02,5.32,9.93,9.48,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,0.7911392405063291,0.0158,12,6,1,Stable
588,Uranium,Energy,USD/Lbs,USD,81.4,81.4,0.15,0.18,1.43,6.47,11.51,15.71,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,0.8333333333333334,0.0018,12,0,1,Stable
549,Uranium,Energy,USD/Lbs,nan,81.4,81.4,0.15,0.18,1.43,6.47,11.51,15.71,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,0.8333333333333334,0.0018,12,6,1,Stable
323,Uranium,Energy,USD/Lbs,nan,80.25,80.25,1.25,1.58,3.02,5.32,9.93,9.48,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,0.7911392405063291,0.0158,12,5,1,Stable
1361,Uranium,Energy,USD/Lbs,USD,82.05,82.05,0.05,0.06,0.24,7.25,0.49,9.77,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,0.8333333333333334,0.0006,1,2,1,Stable
247,Uranium,Energy,USD/Lbs,nan,77.9,77.9,0.35,0.45,1.76,0.19,6.71,1.7,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,0.7777777777777777,0.0045000000000000005,12,0,1,Stable
145,Uranium,Energy,USD/Lbs,nan,77.9,77.9,0.35,0.45,1.76,0.19,6.71,1.7,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,0.7777777777777777,0.0045000000000000005,12,4,1,Stable
379,Urea,Industrial,USD/T,nan,377.0,377.0,0.5,-0.13,5.45,-0.26,11.7,16.9,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-3.846153846153846,-0.0013,12,6,0,Stable
184,Urea,Industrial,USD/T,nan,364.0,364.0,6.5,1.82,2.68,-4.84,7.85,12.87,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,3.571428571428571,0.0182,12,0,1,Stable
1412,Urea,Industrial,USD/T,USD,390.5,390.5,0.0,0.0,1.03,10.16,1.03,13.44,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,,0.0,1,2,0,Stable
481,Urea,Industrial,USD/T,nan,384.0,384.0,0.0,0.0,-1.03,5.93,13.78,13.78,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
290,Urea,Industrial,USD/T,nan,377.0,377.0,0.5,-0.13,5.45,-0.26,11.7,16.9,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-3.846153846153846,-0.0013,12,5,0,Stable
155,Urea,Industrial,USD/T,nan,364.0,364.0,6.5,1.82,2.68,-4.84,7.85,12.87,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,3.571428571428571,0.0182,12,4,1,Stable
639,Urea,Industrial,USD/T,USD,384.0,384.0,0.0,0.0,-1.03,5.93,13.78,13.78,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
27,Wheat,Agricultural,USd/Bu,nan,530.25,,3.25,-0.61,-1.35,-1.03,-3.85,-3.98,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-5.327868852459017,-0.0060999999999999995,12,4,0,Stable
356,Wheat,Agricultural,USd/Bu,nan,509.75,,2.0,0.39,-3.68,-3.27,-7.57,-4.36,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,5.128205128205128,0.0039000000000000003,12,5,1,Stable
570,Wheat,Agricultural,USd/Bu,nan,518.0,,4.45,-0.85,1.62,-0.77,-6.07,-5.22,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,-5.235294117647059,-0.0085,12,6,0,Stable
16,Wheat,Agricultural,USd/Bu,nan,530.25,,3.25,-0.61,-1.35,-1.03,-3.85,-3.98,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-5.327868852459017,-0.0060999999999999995,12,6,0,Stable
273,Wheat,Agricultural,USd/Bu,nan,521.01,,8.24,-1.56,-2.8,-4.27,-5.53,-5.27,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-5.282051282051282,-0.015600000000000001,12,0,0,Stable
1377,Wheat,Agricultural,USd/Bu,USd,512.13,,1.63,0.32,1.01,-4.45,1.01,-4.5,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,5.09375,0.0032,1,2,1,Stable
604,Wheat,Agricultural,USd/Bu,USd,513.25,,5.75,-1.11,-0.44,-3.21,-6.94,-6.38,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-5.18018018018018,-0.0111,12,0,0,Stable
470,Wheat,Agricultural,USd/Bu,nan,509.75,,2.0,0.39,-3.68,-3.27,-7.57,-4.36,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,5.128205128205128,0.0039000000000000003,12,6,1,Stable
56,Wind Energy Index,Index,USD,nan,20.41,20.41,0.05,-0.24,1.64,1.85,37.91,33.22,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-0.20833333333333334,-0.0024,12,6,0,Stable
199,Wind Energy Index,Index,USD,nan,20.48,20.48,0.07,0.34,1.59,2.35,38.38,34.38,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,0.2058823529411765,0.0034000000000000002,12,0,1,Stable
350,Wind Energy Index,Index,USD,nan,20.4,20.4,0.16,0.79,-0.05,5.32,37.84,36.45,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,0.20253164556962025,0.0079,12,5,1,Stable
668,Wind Energy Index,Index,USD,USD,20.51,20.51,0.03,0.15,0.59,4.11,38.58,38.49,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,0.2,0.0015,12,0,1,Stable
409,Wind Energy Index,Index,USD,nan,20.4,20.4,0.16,0.79,-0.05,5.32,37.84,36.45,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,0.20253164556962025,0.0079,12,6,1,Stable
102,Wind Energy Index,Index,USD,nan,20.41,20.41,0.05,-0.24,1.64,1.85,37.91,33.22,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-0.20833333333333334,-0.0024,12,4,0,Stable
1441,Wind Energy Index,Index,USD,USD,21.65,21.65,0.18,0.84,5.46,7.39,5.87,43.28,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,0.21428571428571427,0.0084,1,2,1,Stable
508,Wind Energy Index,Index,USD,nan,20.48,20.48,0.07,-0.34,0.39,3.07,38.38,37.45,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,-0.2058823529411765,-0.0034000000000000002,12,6,0,Stable
459,Wool,Agricultural,AUD/100Kg,nan,1541.0,,0.0,0.0,-0.06,1.78,33.54,33.54,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
265,Wool,Agricultural,AUD/100Kg,nan,1542.0,,0.0,0.0,1.38,5.76,33.62,35.26,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
