category,commodity,unit,price,day_change,pct_change,weekly,monthly,ytd,yoy,measure,date_raw,date_full,year,month,day,scrape_date,price_usd,id,date,currency
Agricultural,Rapeseed,EUR/T,466.04,0.96,-0.21,2.82,-2.25,2.82,-11.86,T,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Rapeseed_EUR_2026-01-07 00:00:00,Jan/07,EUR
Agricultural,Milk,USD/CWT,15.1,0.01,0.07,-0.79,-5.27,-0.79,-25.91,CWT,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,15.1,Milk_USD_2026-01-07 00:00:00,Jan/07,USD
Agricultural,Coffee,USd/Lbs,372.12,0.1,0.03,6.7,-6.04,6.7,16.06,Lbs,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Coffee_USd_2026-01-07 00:00:00,Jan/07,USd
Agricultural,Butter,EUR/T,4130.0,5.0,0.12,-0.48,0.12,-0.48,-43.45,T,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,,Butter_EUR_2026-01-06 00:00:00,Jan/06,EUR
Agricultural,Cotton,USd/Lbs,65.581,0.441,0.68,2.04,2.99,2.04,-3.82,Lbs,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Cotton_USd_2026-01-07 00:00:00,Jan/07,USd
Agricultural,Rice,USD/cwt,10.07,0.15,1.51,4.95,-0.74,4.95,-28.48,cwt,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,10.07,Rice_USD_2026-01-07 00:00:00,Jan/07,USD
Agricultural,Canola,CAD/T,618.25,4.35,0.71,4.89,0.74,4.89,0.72,T,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Canola_CAD_2026-01-07 00:00:00,Jan/07,CAD
Agricultural,Oat,USd/Bu,309.0356,2.0298,0.66,2.16,3.18,2.16,-4.62,Bu,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Oat_USd_2026-01-07 00:00:00,Jan/07,USd
Agricultural,Wool,AUD/100Kg,1541.0,0.0,0.0,0.0,1.31,0.0,33.54,100Kg,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Wool_AUD_2026-01-07 00:00:00,Jan/07,AUD
Agricultural,Sugar,USd/Lbs,14.78,0.02,0.16,-1.53,-0.27,-1.53,-22.9,Lbs,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Sugar_USd_2026-01-07 00:00:00,Jan/07,USd
Agricultural,Cocoa,USD/T,5989.49,35.49,0.6,-1.25,6.05,-1.25,-46.39,T,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,5989.49,Cocoa_USD_2026-01-07 00:00:00,Jan/07,USD
Agricultural,Tea,INR/Kgs,183.28,0.76,-0.41,-0.41,-3.26,7.77,7.77,Kgs,Dec/27,2026-12-27 00:00:00,2026.0,12.0,27.0,2026-01-07,,Tea_INR_2026-12-27 00:00:00,Dec/27,INR
Agricultural,Rubber,USD Cents / Kg,184.7,2.1,1.15,2.67,7.7,2.67,-0.65, Kg,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Rubber_USD Cents _2026-01-07 00:00:00,Jan/07,USD Cents 
Agricultural,Barley,INR/T,2296.0,4.0,0.17,-0.11,0.95,0.15,-4.81,T,Jan/05,2026-01-05 00:00:00,2026.0,1.0,5.0,2026-01-07,,Barley_INR_2026-01-05 00:00:00,Jan/05,INR
Metals,HRC Steel,USD/T,929.06,0.94,-0.1,-0.64,2.32,-0.64,32.34,T,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,929.06,HRC Steel_USD_2026-01-07 00:00:00,Jan/07,USD
Agricultural,Potatoes,EUR/100KG,6.5,0.0,0.0,0.0,0.0,0.0,-78.26,100KG,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,,Potatoes_EUR_2026-01-06 00:00:00,Jan/06,EUR
Industrial,Phosphorus,CNY/T,1025.0,0.0,0.0,0.0,0.0,0.0,-4.63,T,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Phosphorus_CNY_2026-01-07 00:00:00,Jan/07,CNY
Industrial,Bitumen,CNY/T,3160.0,4.0,-0.13,4.08,6.94,4.08,-12.05,T,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Bitumen_CNY_2026-01-07 00:00:00,Jan/07,CNY
Industrial,Cobalt,USD/T,54835.0,1480.0,2.77,3.87,5.01,2.77,125.66,T,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,54835.0,Cobalt_USD_2026-01-06 00:00:00,Jan/06,USD
Industrial,Lead,USD/T,2083.7,14.25,0.69,3.92,4.27,3.92,7.46,T,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,2083.7,Lead_USD_2026-01-07 00:00:00,Jan/07,USD
Industrial,Aluminum,USD/T,3105.75,28.1,-0.9,3.66,7.51,3.66,24.3,T,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,3105.75,Aluminum_USD_2026-01-07 00:00:00,Jan/07,USD
Industrial,Tin,USD/T,44526.0,2060.0,4.85,6.13,11.64,9.79,48.7,T,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,44526.0,Tin_USD_2026-01-06 00:00:00,Jan/06,USD
Industrial,Zinc,USD/T,3223.65,25.8,-0.79,3.27,3.31,3.27,14.11,T,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,3223.65,Zinc_USD_2026-01-07 00:00:00,Jan/07,USD
Industrial,Molybdenum,CNY/Kg,495.0,12.5,2.59,9.39,8.67,9.39,5.54,Kg,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Molybdenum_CNY_2026-01-07 00:00:00,Jan/07,CNY
Metals,Iron Ore,USD/T,106.79,0.66,0.62,-0.32,0.35,-0.32,9.15,T,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,106.79,Iron Ore_USD_2026-01-06 00:00:00,Jan/06,USD
Industrial,Rhodium,USD/t oz.,9950.0,0.0,0.0,8.45,24.76,8.45,110.58,t oz.,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,9950.0,Rhodium_USD_2026-01-07 00:00:00,Jan/07,USD
Industrial,Nickel,USD/T,18336.0,95.0,-0.51,9.47,23.18,9.47,18.64,T,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,18336.0,Nickel_USD_2026-01-07 00:00:00,Jan/07,USD
Industrial,Polyethylene,CNY/T,6455.0,100.0,1.57,2.46,-2.9,2.46,-23.41,T,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Polyethylene_CNY_2026-01-07 00:00:00,Jan/07,CNY
Industrial,Neodymium,CNY/T,762500.0,10000.0,1.33,1.33,5.54,1.33,52.81,T,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Neodymium_CNY_2026-01-07 00:00:00,Jan/07,CNY
Industrial,Polyvinyl,CNY/T,4693.0,79.0,1.71,3.53,6.37,3.53,-0.32,T,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Polyvinyl_CNY_2026-01-07 00:00:00,Jan/07,CNY
Industrial,Urea,USD/T,390.5,0.0,0.0,1.03,10.16,1.03,13.44,T,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,390.5,Urea_USD_2026-01-06 00:00:00,Jan/06,USD
Industrial,Tellurium,CNY/Kg,730.0,0.0,0.0,0.0,-3.95,0.0,12.31,Kg,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Tellurium_CNY_2026-01-07 00:00:00,Jan/07,CNY
Industrial,Sulfur,CNY/T,3760.0,60.0,1.62,2.7,-10.36,2.7,127.28,T,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Sulfur_CNY_2026-01-07 00:00:00,Jan/07,CNY
Industrial,Di-ammonium,USD/T,625.0,0.0,0.0,0.0,1.87,0.0,7.76,T,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,625.0,Di-ammonium_USD_2026-01-06 00:00:00,Jan/06,USD
Industrial,Soda Ash,CNY/T,1210.0,20.0,-1.63,-3.2,-3.82,-3.2,-19.76,T,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,,Soda Ash_CNY_2026-01-06 00:00:00,Jan/06,CNY
Industrial,Synthetic Rubber,CNY/T,11725.0,108.33,0.93,1.3,5.63,1.3,-21.22,T,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,,Synthetic Rubber_CNY_2026-01-06 00:00:00,Jan/06,CNY
Industrial,Polypropylene,CNY/T,6310.0,61.0,0.98,1.2,1.12,1.2,-13.26,T,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Polypropylene_CNY_2026-01-07 00:00:00,Jan/07,CNY
Industrial,Magnesium,CNY/T,17250.0,200.0,1.17,3.6,2.37,3.6,1.47,T,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Magnesium_CNY_2026-01-07 00:00:00,Jan/07,CNY
Electricity,France,EUR/MWh,48.75,0.04,-0.08,-3.75,1.75,-3.75,-32.21,MWh,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,,France_EUR_2026-01-06 00:00:00,Jan/06,EUR
Industrial,Palladium,USD/t.oz,1790.0,78.5,-4.2,9.55,20.91,9.55,96.81,t.oz,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,1790.0,Palladium_USD_2026-01-07 00:00:00,Jan/07,USD
Agricultural,Corn,USd/BU,445.071,1.071,0.24,1.1,2.02,1.1,-1.97,BU,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Corn_USd_2026-01-07 00:00:00,Jan/07,USd
Industrial,Germanium,CNY/Kg,13500.0,0.0,0.0,0.0,-2.17,0.0,-20.35,Kg,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Germanium_CNY_2026-01-07 00:00:00,Jan/07,CNY
Industrial,Manganese,CNY/mtu,30.55,0.3,0.99,0.99,2.35,0.99,6.26,mtu,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Manganese_CNY_2026-01-07 00:00:00,Jan/07,CNY
Industrial,Indium,CNY/Kg,3100.0,150.0,5.08,9.73,23.75,9.73,22.77,Kg,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Indium_CNY_2026-01-07 00:00:00,Jan/07,CNY
Industrial,Kraft Pulp,CNY/T,5526.0,36.0,0.66,0.91,17.32,0.91,-6.12,T,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Kraft Pulp_CNY_2026-01-07 00:00:00,Jan/07,CNY
Livestock,Feeder Cattle,USd/Lbs,362.4,3.425,0.95,3.68,7.97,3.47,35.07,Lbs,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,,Feeder Cattle_USd_2026-01-06 00:00:00,Jan/06,USd
Livestock,Live Cattle,USd/Lbs,236.675,0.8,0.34,2.69,4.11,2.19,20.94,Lbs,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,,Live Cattle_USd_2026-01-06 00:00:00,Jan/06,USd
Livestock,Lean Hogs,USd/Lbs,85.675,0.475,-0.55,0.26,4.1,0.68,8.21,Lbs,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,,Lean Hogs_USd_2026-01-06 00:00:00,Jan/06,USd
Livestock,Beef,BRL/15KG,318.65,0.15,0.05,-0.17,-1.07,-0.17,-1.19,15KG,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,,Beef_BRL_2026-01-06 00:00:00,Jan/06,BRL
Livestock,Poultry,BRL/Kgs,7.78,0.0,0.0,-4.42,-4.54,-4.42,-7.71,Kgs,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,,Poultry_BRL_2026-01-06 00:00:00,Jan/06,BRL
Livestock,Eggs US,USD/Dozen,0.51,0.04,-7.77,-24.37,-72.8,-16.51,-91.47,Dozen,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,0.51,Eggs US_USD_2026-01-06 00:00:00,Jan/06,USD
Livestock,Eggs CH,CNY/T,2977.0,3.0,0.1,1.57,-5.55,1.57,-12.93,T,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Eggs CH_CNY_2026-01-07 00:00:00,Jan/07,CNY
Livestock,Salmon,NOK/KG,73.92,1.95,-2.57,-2.57,-11.12,-2.57,-12.2,KG,Jan/02,2026-01-02 00:00:00,2026.0,1.0,2.0,2026-01-07,,Salmon_NOK_2026-01-02 00:00:00,Jan/02,NOK
Industrial,Gallium,CNY/Kg,1650.0,0.0,0.0,0.0,0.0,0.0,-16.46,Kg,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Gallium_CNY_2026-01-07 00:00:00,Jan/07,CNY
Index,GSCI,Index Points,553.2,2.32,-0.42,0.85,-0.43,0.85,0.06,,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,GSCI_Index Points_2026-01-07 00:00:00,Jan/07,Index Points
Index,SSE Commodity Index,Index Points,8342.63,61.52,0.74,4.13,2.86,4.13,11.97,,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,SSE Commodity Index_Index Points_2026-01-07 00:00:00,Jan/07,Index Points
Index,Containerized Freight Index,Points,1656.32,0.0,0.0,0.0,18.51,0.0,-33.88,,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Containerized Freight Index_Points_2026-01-07 00:00:00,Jan/07,Points
Index,EU Carbon Permits,EUR,88.1,0.85,0.97,0.94,7.47,0.84,18.99,,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,,EU Carbon Permits_EUR_2026-01-06 00:00:00,Jan/06,EUR
Index,Wind Energy Index,USD,21.65,0.18,0.84,5.46,7.39,5.87,43.28,,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,21.65,Wind Energy Index_USD_2026-01-06 00:00:00,Jan/06,USD
Index,Nuclear Energy Index,USD,49.28,0.47,-0.94,14.52,3.62,14.52,77.46,,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,49.28,Nuclear Energy Index_USD_2026-01-07 00:00:00,Jan/07,USD
Index,Solar Energy Index,USD,51.03,0.41,-0.8,2.7,7.21,4.02,40.19,,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,51.03,Solar Energy Index_USD_2026-01-06 00:00:00,Jan/06,USD
Electricity,United Kingdom,GBP/MWh,81.78,1.47,1.83,-2.79,3.0,-0.2,-16.12,MWh,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,,United Kingdom_GBP_2026-01-06 00:00:00,Jan/06,GBP
Electricity,Germany,EUR/MWh,98.17,3.58,-3.52,0.76,7.49,0.43,-9.48,MWh,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,,Germany_EUR_2026-01-06 00:00:00,Jan/06,EUR
Index,CRB Index,Index Points,378.86,0.78,-0.2,0.15,0.49,1.16,5.19,,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,,CRB Index_Index Points_2026-01-06 00:00:00,Jan/06,Index Points
Industrial,Polypropylene,CNY/T,6347.0,2.0,0.03,2.06,2.49,1.8,-12.82,T,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Polypropylene_CNY_2026-01-09 00:00:00,Jan/09,CNY
Industrial,Synthetic Rubber,CNY/T,11975.0,0.0,0.0,3.46,7.88,3.46,-19.63,T,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Synthetic Rubber_CNY_2026-01-09 00:00:00,Jan/09,CNY
Industrial,Soda Ash,CNY/T,1230.0,20.0,1.65,-1.6,-2.23,-1.6,-18.44,T,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Soda Ash_CNY_2026-01-09 00:00:00,Jan/09,CNY
Industrial,Di-ammonium,USD/T,623.0,0.0,0.0,-0.32,1.55,-0.32,6.31,T,Jan/08,2026-01-08 00:00:00,2026.0,1.0,8.0,2026-01-09,623.0,Di-ammonium_USD_2026-01-08 00:00:00,Jan/08,USD
Industrial,Sulfur,CNY/T,3893.33,26.66,0.69,6.35,-8.63,6.35,139.69,T,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Sulfur_CNY_2026-01-09 00:00:00,Jan/09,CNY
Industrial,Tellurium,CNY/Kg,730.0,0.0,0.0,0.0,-3.95,0.0,11.45,Kg,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Tellurium_CNY_2026-01-09 00:00:00,Jan/09,CNY
Industrial,Urea,USD/T,392.75,0.0,0.0,1.55,10.95,1.62,13.76,T,Jan/08,2026-01-08 00:00:00,2026.0,1.0,8.0,2026-01-09,392.75,Urea_USD_2026-01-08 00:00:00,Jan/08,USD
Industrial,Polyvinyl,CNY/T,4605.0,54.0,-1.16,2.33,5.98,1.59,-3.44,T,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Polyvinyl_CNY_2026-01-09 00:00:00,Jan/09,CNY
Industrial,Neodymium,CNY/T,777500.0,0.0,0.0,2.64,7.61,3.32,55.81,T,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Neodymium_CNY_2026-01-09 00:00:00,Jan/09,CNY
Industrial,Polyethylene,CNY/T,6474.0,13.0,-0.2,2.53,-1.25,2.76,-22.93,T,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Polyethylene_CNY_2026-01-09 00:00:00,Jan/09,CNY
Industrial,Nickel,USD/T,17700.0,635.0,3.72,5.61,20.61,5.67,12.99,T,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,17700.0,Nickel_USD_2026-01-09 00:00:00,Jan/09,USD
Industrial,Rhodium,USD/t oz.,9750.0,75.0,0.78,2.09,22.26,6.27,108.56,t oz.,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,9750.0,Rhodium_USD_2026-01-09 00:00:00,Jan/09,USD
Industrial,Palladium,USD/t.oz,1873.5,75.0,4.17,10.76,24.32,13.44,97.42,t.oz,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,1873.5,Palladium_USD_2026-01-09 00:00:00,Jan/09,USD
Industrial,Molybdenum,CNY/Kg,510.0,5.0,0.99,10.27,11.96,12.71,8.74,Kg,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Molybdenum_CNY_2026-01-09 00:00:00,Jan/09,CNY
Industrial,Zinc,USD/T,3155.45,21.6,0.69,0.81,2.39,1.08,10.02,T,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,3155.45,Zinc_USD_2026-01-09 00:00:00,Jan/09,USD
Industrial,Tin,USD/T,43750.0,573.0,-1.29,8.27,9.76,7.88,46.56,T,Jan/08,2026-01-08 00:00:00,2026.0,1.0,8.0,2026-01-09,43750.0,Tin_USD_2026-01-08 00:00:00,Jan/08,USD
Industrial,Aluminum,USD/T,3147.85,58.8,1.9,4.13,9.61,5.07,22.41,T,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,3147.85,Aluminum_USD_2026-01-09 00:00:00,Jan/09,USD
Industrial,Lead,USD/T,2045.7,23.25,1.15,2.11,3.35,2.02,3.58,T,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,2045.7,Lead_USD_2026-01-09 00:00:00,Jan/09,USD
Industrial,Cobalt,USD/T,56290.0,0.0,0.0,5.5,7.79,5.5,131.65,T,Jan/08,2026-01-08 00:00:00,2026.0,1.0,8.0,2026-01-09,56290.0,Cobalt_USD_2026-01-08 00:00:00,Jan/08,USD
Industrial,Bitumen,CNY/T,3165.0,7.0,0.22,-0.25,7.43,4.25,-13.74,T,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Bitumen_CNY_2026-01-09 00:00:00,Jan/09,CNY
Industrial,Phosphorus,CNY/T,1025.0,0.0,0.0,0.0,0.0,0.0,-4.63,T,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Phosphorus_CNY_2026-01-09 00:00:00,Jan/09,CNY
Industrial,Magnesium,CNY/T,17650.0,350.0,2.02,5.37,5.69,6.01,3.82,T,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Magnesium_CNY_2026-01-09 00:00:00,Jan/09,CNY
Electricity,France,EUR/MWh,49.47,0.58,1.19,-0.74,1.17,-2.33,-29.33,MWh,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,France_EUR_2026-01-09 00:00:00,Jan/09,EUR
Industrial,Germanium,CNY/Kg,13500.0,0.0,0.0,0.0,-2.17,0.0,-20.35,Kg,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Germanium_CNY_2026-01-09 00:00:00,Jan/09,CNY
Agricultural,Corn,USd/BU,445.1844,0.8156,-0.18,1.76,0.21,1.12,-5.38,BU,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Corn_USd_2026-01-09 00:00:00,Jan/09,USd
Electricity,Germany,EUR/MWh,99.87,0.0,0.0,-1.85,6.38,2.17,5.86,MWh,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Germany_EUR_2026-01-09 00:00:00,Jan/09,EUR
Electricity,United Kingdom,GBP/MWh,81.2,2.09,-2.51,-3.06,0.3,-0.9,-12.59,MWh,Jan/08,2026-01-08 00:00:00,2026.0,1.0,8.0,2026-01-09,,United Kingdom_GBP_2026-01-08 00:00:00,Jan/08,GBP
Index,Solar Energy Index,USD,50.25,0.15,-0.3,-3.33,3.01,2.43,47.14,,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,50.25,Solar Energy Index_USD_2026-01-09 00:00:00,Jan/09,USD
Index,Nuclear Energy Index,USD,50.2,0.59,1.19,8.4,5.13,16.66,85.17,,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,50.2,Nuclear Energy Index_USD_2026-01-09 00:00:00,Jan/09,USD
Index,Wind Energy Index,USD,21.42,0.03,0.14,0.9,5.15,4.74,49.58,,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,21.42,Wind Energy Index_USD_2026-01-09 00:00:00,Jan/09,USD
Index,EU Carbon Permits,EUR,88.19,0.06,0.07,-0.14,6.45,0.94,20.05,,Jan/08,2026-01-08 00:00:00,2026.0,1.0,8.0,2026-01-09,,EU Carbon Permits_EUR_2026-01-08 00:00:00,Jan/08,EUR
Index,Containerized Freight Index,Points,1647.39,8.93,-0.54,-0.54,17.87,-0.54,-28.08,,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Containerized Freight Index_Points_2026-01-09 00:00:00,Jan/09,Points
Index,SSE Commodity Index,Index Points,8442.12,115.48,1.39,2.68,3.82,5.37,15.42,,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,SSE Commodity Index_Index Points_2026-01-09 00:00:00,Jan/09,Index Points
Index,GSCI,Index Points,559.82,4.43,0.8,2.16,1.49,2.06,-1.95,,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,GSCI_Index Points_2026-01-09 00:00:00,Jan/09,Index Points
Industrial,Gallium,CNY/Kg,1650.0,0.0,0.0,0.0,0.0,0.0,-13.39,Kg,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Gallium_CNY_2026-01-09 00:00:00,Jan/09,CNY
Index,CRB Index,Index Points,379.33,2.82,0.75,1.59,1.22,1.29,4.87,,Jan/08,2026-01-08 00:00:00,2026.0,1.0,8.0,2026-01-09,,CRB Index_Index Points_2026-01-08 00:00:00,Jan/08,Index Points
Livestock,Eggs CH,CNY/T,2989.0,2.0,0.07,0.81,-4.96,1.98,-13.36,T,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Eggs CH_CNY_2026-01-09 00:00:00,Jan/09,CNY
Livestock,Eggs US,USD/Dozen,0.36,0.09,-20.28,-38.89,-80.89,-41.09,-93.98,Dozen,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,0.36,Eggs US_USD_2026-01-09 00:00:00,Jan/09,USD
Livestock,Poultry,BRL/Kgs,7.69,0.09,-1.16,-5.06,-5.64,-5.53,-9.21,Kgs,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-09,,Poultry_BRL_2026-01-07 00:00:00,Jan/07,BRL
Livestock,Beef,BRL/15KG,318.15,0.5,-0.16,-0.33,-1.23,-0.33,-1.71,15KG,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-09,,Beef_BRL_2026-01-07 00:00:00,Jan/07,BRL
Livestock,Lean Hogs,USd/Lbs,85.5,0.375,-0.44,1.66,3.73,0.47,3.57,Lbs,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Lean Hogs_USd_2026-01-09 00:00:00,Jan/09,USd
Livestock,Live Cattle,USd/Lbs,233.3,1.975,-0.84,-1.14,2.87,0.73,17.34,Lbs,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Live Cattle_USd_2026-01-09 00:00:00,Jan/09,USd
Livestock,Feeder Cattle,USd/Lbs,360.6,1.875,-0.52,1.26,6.57,2.96,32.35,Lbs,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Feeder Cattle_USd_2026-01-09 00:00:00,Jan/09,USd
Industrial,Kraft Pulp,CNY/T,5446.0,20.0,-0.37,-0.33,15.77,-0.55,-5.88,T,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Kraft Pulp_CNY_2026-01-09 00:00:00,Jan/09,CNY
Industrial,Indium,CNY/Kg,3500.0,200.0,6.06,23.89,39.17,23.89,34.36,Kg,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Indium_CNY_2026-01-09 00:00:00,Jan/09,CNY
Industrial,Manganese,CNY/mtu,31.05,0.0,0.0,2.64,3.33,2.64,8.0,mtu,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Manganese_CNY_2026-01-09 00:00:00,Jan/09,CNY
Livestock,Salmon,NOK/KG,73.92,1.95,-2.57,-2.57,-11.12,-2.57,-12.2,KG,Jan/02,2026-01-02 00:00:00,2026.0,1.0,2.0,2026-01-09,,Salmon_NOK_2026-01-02 00:00:00,Jan/02,NOK
Agricultural,Potatoes,EUR/100KG,6.5,0.0,0.0,0.0,0.0,0.0,-78.96,100KG,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Potatoes_EUR_2026-01-09 00:00:00,Jan/09,EUR
